report_id,time2textract,time2ml,toc,time_run
2646,0,,,2020-03-17 15:01:45.747753
35132,0,,,2020-03-17 15:02:10.090465
10487,70.02022290229797,,
78994,25.699368715286255,,
74154,400.85861921310425,,
16504,73.63956761360168,,
16712,98.75643944740295,,
61517,43.421225786209106,,
33615,0,,
2095,163.2351837158203,,
9733,64.82033109664917,,
39226,74.3195469379425,,
19332,104.78745627403259,,
2427,0,,
71041,43.748857736587524,,
54498,214.8648362159729,,
72581,757.2136015892029,,
45874,32.94963240623474,,
15856,155.71169185638428,,
14842,108.76595401763916,,
32139,128.99352598190308,,
11583,80.12416338920593,,
38029,79.50396370887756,,
21788,64.8452877998352,,
55448,213.50556635856628,,
22159,38.10886192321777,,
2073,90.35472011566162,,
55459,106.79902863502502,,
55228,134.60706162452698,,
476,74.85328078269958,,
41238,480.21950459480286,,
11930,68.17955803871155,,
981,50.869792222976685,,
2422,171.3062379360199,,
18411,0,,
104636,133.70484733581543,,
366,34.85845708847046,,
47455,100.30106496810913,,
11999,208.01193118095398,,
58082,131.96588158607483,,
75556,816.2804746627808,,
79270,43.240678787231445,,
12886,198.8348662853241,,
3489,94.1700005531311,,
51501,74.42665481567383,,
37597,31.87082839012146,,
54534,72.09889817237854,,
52551,104.43021178245544,,
58672,136.69774723052979,,
41568,0,,
12128,110.85856342315674,,
41385,153.90559792518616,,
82233,91.23071789741516,,
19670,32.50467658042908,,
83325,70.30688428878784,,
4000,100.457190990448,,
10588,80.28633427619934,,
41324,436.4925277233124,,
30060,74.92359662055969,,
89887,80.3700304031372,,
4476,105.88752818107605,,
20325,95.01069664955139,,
11715,78.97645330429077,,
66208,111.74993443489075,,
174,133.86160969734192,,
10471,78.75557708740234,,
7650,165.24501132965088,,
13077,248.9382519721985,,
15208,37.866798400878906,,
24433,167.4080512523651,,
718,171.50947451591492,,
14198,190.30577278137207,,
23470,82.92106080055237,,
55220,104.34371948242188,,
83293,385.3856191635132,,
9375,171.01224184036255,,
63848,107.68697929382324,,
83474,158.95935201644897,,
32012,37.93747544288635,,
60181,76.96848201751709,,
38501,54.53023171424866,,
24639,0,,
42987,162.76891541481018,,
88714,32.83356857299805,,
11173,27.41798448562622,,
40170,81.30428719520569,,
78727,60.61534261703491,,
930,152.95557165145874,,
34038,73.56379628181458,,
100548,137.2371106147766,,
20561,76.58203363418579,,
15147,42.91092801094055,,
76552,536.1094837188721,,
6354,140.48894000053406,,
8332,109.45108795166016,,
7808,174.17235398292542,,
70202,123.32933688163757,,
52880,199.10699772834778,,
45774,32.285499572753906,,
57067,43.517284631729126,,
25147,78.96050238609314,,
72831,224.49510169029236,,
49200,48.57989811897278,,
2255,153.6695773601532,,
26908,248.03445768356323,,
79068,165.4609169960022,,
31160,196.50618052482605,,
4786,141.5708475112915,,
46053,35.970051765441895,,
32692,0,,
21115,61.960397481918335,,
84604,20.385443925857544,,
13201,37.466660499572754,,
23815,176.8626697063446,,
5320,54.72570776939392,,
90496,73.44692730903625,,
26555,64.83831548690796,,
42904,102.44879293441772,,
48290,375.4683258533478,,
15657,205.7998604774475,,
19884,161.14766550064087,,
48759,328.993323802948,,
2786,207.69379472732544,,
41864,487.5331106185913,,
47801,104.14624357223511,,
67380,182.16891622543335,,
22369,48.880085706710815,,
41214,57.26856303215027,,
43202,60.75131797790527,,
109300,176.69922590255737,,
38940,118.11534023284912,,
65669,0,,
89679,47.53430438041687,,
21110,80.85847663879395,,
25641,43.006043434143066,,
43928,166.59478425979614,,
22959,109.43383407592773,,
7989,68.1975519657135,,
14876,94.85745763778687,,
63185,26.08822536468506,,
14450,279.30709171295166,,
23386,111.73667097091675,,
69112,146.3743360042572,,
5658,91.12751507759094,,
11879,49.169742584228516,,
30837,64.08343410491943,,
31571,48.96172761917114,,
7931,43.5527081489563,,
41632,130.35585594177246,,
27572,103.39208316802979,,
12498,121.77687883377075,,
24842,90.18739724159241,,
18993,84.88951969146729,,
45471,109.45959258079529,,
23179,101.04878616333008,,
1486,246.18768095970154,,
68154,291.70223236083984,,
90816,96.00058770179749,,
10263,186.60218262672424,,
60034,120.29534769058228,,
40542,123.01137256622314,,
33020,129.21881437301636,,
20952,203.94150066375732,,
55009,0,,
11270,60.87378811836243,,
44838,134.48173546791077,,
81236,513.4176156520844,,
100909,76.82662773132324,,
340,74.41178894042969,,
67883,625.7983157634735,,
83021,475.99457144737244,,
55516,199.5585856437683,,
70375,177.4433937072754,,
58075,109.52381253242493,,
33163,196.24675250053406,,
9590,0,,
113953,173.52555584907532,,
13248,159.40803980827332,,
53362,115.22365283966064,,
55571,796.5720429420471,,
15192,261.98981380462646,,
6773,261.8567068576813,,
30110,160.1295871734619,,
12549,285.14307975769043,,
74335,38.12383270263672,,
55907,82.36275267601013,,
37855,49.216474771499634,,
7847,0,,
42231,367.6765739917755,,
66275,26.339856386184692,,
54237,97.90426540374756,,
64137,296.05447602272034,,
32414,38.8015570640564,,
38513,98.0594048500061,,
89521,1745.4469501972198,,
103007,79.05193972587585,,
10465,26.947528839111328,,
17216,655.7469966411591,,
13384,95.44983315467834,,
56410,77.58677816390991,,
57420,53.22362041473389,,
48375,510.0752840042114,,
73496,897.9960870742798,,
77901,0,,
64823,148.32210278511047,,
6409,181.97166061401367,,
69615,262.74058198928833,,
86201,209.31243705749512,,
57972,243.31219601631165,,
20370,412.3957896232605,,
64648,49.96125340461731,,
62414,491.5649559497833,,
43572,53.089197397232056,,
22231,0,,
25362,32.316667556762695,,
20523,84.96207332611084,,
97155,103.78809452056885,,
49652,479.7473199367523,,
75550,688.8672850131989,,
34595,32.94521188735962,,
42381,0,,
32975,0,,
43480,134.82000589370728,,
75550,678.3262457847595,,
54435,70.09854435920715,,
64962,717.6365377902985,,
33574,169.76794981956482,,
40905,286.1309084892273,,
46062,88.61518716812134,,
10970,33.25679302215576,,
57414,93.94224762916565,,
17577,106.16217470169067,,
14761,188.7720217704773,,
37328,113.0835382938385,,
47251,26.718923807144165,,
34353,162.63091349601746,,
64891,175.7285213470459,,
31935,0,,
2676,88.02639532089233,,
9985,142.1201627254486,,
84671,117.23809170722961,,
3277,68.24295282363892,,
43621,167.19558477401733,,
94195,290.30267238616943,,
2193,231.28455543518066,,
31934,175.36043334007263,,
4911,82.01242136955261,,
8566,80.39052605628967,,
87728,1147.9245216846466,,
10973,104.44919347763062,,
20130,138.92132306098938,,
65737,69.81763529777527,,
20298,132.8285562992096,,
54200,96.67086386680603,,
67581,600.1158998012543,,
75149,424.3896713256836,,
34593,38.128963232040405,,
75559,26.204593420028687,,
14035,79.56881189346313,,
85070,52.2597451210022,,
844,39.77326321601868,,
20180,70.39755034446716,,
80682,36.05563926696777,,
17088,74.83725357055664,,
41720,0,,
1584,156.3072259426117,,
14074,152.74020338058472,,
80092,0,,
57858,1449.7166697978973,,
83909,751.4811038970947,,
90858,244.4901795387268,,
17081,70.28796911239624,,
46726,169.1261658668518,,
54038,193.4344298839569,,
49368,0,,
74045,20.374101877212524,,
30684,45.43736290931702,,
1517,126.3304090499878,,
48719,416.15158677101135,,
20736,50.842291593551636,,
9347,191.57598567008972,,
24379,107.46960067749023,,
65673,522.0240437984467,,
38651,62.672364711761475,,
15326,89.98351526260376,,
37735,65.6544303894043,,
45136,559.4455938339233,,
25258,54.72834801673889,,
19140,127.96088719367981,,
3218,63.83591437339783,,
91886,124.01168966293335,,
45380,47.30564284324646,,
97522,129.5883195400238,,
76089,100.07650947570801,,
12910,138.16133308410645,,
41937,100.39078640937805,,
41024,581.8452653884888,,
22234,207.81713342666626,,
28653,129.8172812461853,,
41021,745.0555212497711,,
28241,73.52963352203369,,
3216,118.3455765247345,,
57582,253.64293503761292,,
20736,0,,
29461,77.61252403259277,,
49569,140.43123841285706,,
11928,160.0962471961975,,
49443,51.05735731124878,,
83324,87.19979739189148,,
87469,100.7097737789154,,
29393,130.64588356018066,,
90586,118.8869686126709,,
56095,192.2525131702423,,
58439,105.29691648483276,,
54538,49.38624095916748,,
81159,485.4216592311859,,
18536,64.8920156955719,,
17562,106.91071057319641,,
20908,81.98052954673767,,
22963,107.69989967346191,,
47055,207.97084045410156,,
57643,94.55369138717651,,
10926,103.0399477481842,,
14408,96.07864999771118,,
29669,57.978015422821045,,
13454,154.41472840309143,,
49052,58.70034694671631,,
5824,98.34226369857788,,
66390,112.84340023994446,,
101033,135.67677927017212,,
30198,152.66680312156677,,
74695,41.249613761901855,,
67642,133.03449964523315,,
77898,0,,
63224,254.1497106552124,,
2216,159.62330961227417,,
59917,81.04052758216858,,
43524,100.48880004882812,,
16948,245.06468224525452,,
22520,118.97649645805359,,
11603,27.121549606323242,,
83714,693.0251150131226,,
29268,56.82083249092102,,
48581,395.6983325481415,,
4949,37.906421422958374,,
27799,64.14141845703125,,
9255,100.41252040863037,,
64848,151.3819921016693,,
30215,181.7603886127472,,
62783,112.23256707191467,,
85954,56.32169961929321,,
31098,0,,
79975,453.6198172569275,,
33222,148.17268896102905,,
22374,87.57976365089417,,
91061,60.5231397151947,,
31223,203.66063141822815,,
34160,70.07388949394226,,
48099,678.745715379715,,
45543,81.30933237075806,,
64708,34.97899317741394,,
67339,20.24227523803711,,
82680,28.864128589630127,,
25982,153.83785462379456,,
77718,407.3012809753418,,
101546,22.023431062698364,,
15520,113.83122253417969,,
78642,488.14402770996094,,
109550,56.346625328063965,,
53666,135.3352108001709,,
17900,52.88773059844971,,
15694,93.07068681716919,,
58932,74.90237760543823,,
5926,32.88506579399109,,
96298,210.49257683753967,,
15202,56.974833965301514,,
26011,44.15531873703003,,
43785,427.0788769721985,,
48390,0,,
9687,0,,
82071,33.21166658401489,,
67346,98.89499020576477,,
45686,52.272993087768555,,
81038,33.91361093521118,,
20346,125.25596952438354,,
7548,81.79546523094177,,
64929,126.39877462387085,,
10772,67.2098376750946,,
76120,69.26592421531677,,
46830,95.98300623893738,,
4529,88.22391033172607,,
5805,0,,
56565,57.28610301017761,,
14234,155.65801668167114,,
58323,150.48699522018433,,
11428,164.91827034950256,,
2735,265.56112003326416,,
38409,109.0416316986084,,
58999,79.991863489151,,
56719,98.69063425064087,,
94462,91.76107358932495,,
64307,23.511857748031616,,
82826,67.46567440032959,,
84620,51.13270664215088,,
76587,720.1246316432953,,
18007,185.50559997558594,,
18798,143.74557828903198,,
74119,180.96866011619568,,
5239,131.94716000556946,,
65970,51.10637879371643,,
41876,266.52037930488586,,
56931,279.2659823894501,,
1395,96.00998210906982,,
16485,112.16132283210754,,
1580,52.05842924118042,,
84513,91.26866841316223,,
84436,309.5750527381897,,
24727,0,,
25638,55.64756941795349,,
77711,411.7561137676239,,
57645,146.62569403648376,,
14757,164.85479879379272,,
78942,47.5759711265564,,
12070,71.28156399726868,,
36710,503.71701836586,,
78025,65.63401985168457,,
5284,52.721245527267456,,
23242,146.77538418769836,,
98298,0,,
42453,182.02444744110107,,
64899,157.54566407203674,,
593,0,,
10614,103.23235964775085,,
63377,143.0154459476471,,
56313,45.95555377006531,,
27789,76.27762031555176,,
66125,52.85463237762451,,
43479,164.2044358253479,,
39046,398.9860272407532,,
22252,99.269704580307,,
2128,138.38370180130005,,
41536,160.81569290161133,,
4611,181.4416913986206,,
2664,89.43877935409546,,
203,47.88230609893799,,
41135,463.48879885673523,,
79001,723.0579421520233,,
36853,45.37824082374573,,
52229,204.39809846878052,,
11611,103.42457056045532,,
2284,127.87736988067627,,
63146,0,,
43926,140.64479398727417,,
38789,399.8792817592621,,
28285,73.85050106048584,,
11261,0,,
53890,83.79415202140808,,
76123,0,,
13856,470.37737917900085,,
65594,317.82897210121155,,
16973,266.7854862213135,,
60691,220.49776458740234,,
82670,125.7213876247406,,
27483,173.2439637184143,,
63592,20.727823972702026,,
20714,233.20771074295044,,
14184,124.78498792648315,,
64039,229.6868178844452,,
42993,186.44616198539734,,
3434,251.25662231445312,,
17866,156.14066672325134,,
60175,0,,
91888,153.33637499809265,,
30010,377.2548258304596,,
30716,118.77264738082886,,
114289,81.82435631752014,,
8531,72.45271897315979,,
27197,107.19265007972717,,
57774,85.39964747428894,,
52542,69.79638719558716,,
59761,74.34464359283447,,
97900,204.4460117816925,,
65657,1088.993468284607,,
29618,87.33647513389587,,
85664,0,,
62105,0,,
56098,21.283995151519775,,
29147,77.99696207046509,,
25975,65.07651162147522,,
68959,55.198158979415894,,
19796,48.04918670654297,,
63078,473.07950496673584,,
2335,66.55107593536377,,
18156,41.691275119781494,,
79609,1136.4823279380798,,
50960,22.01402473449707,,
30970,46.20689845085144,,
112532,47.650110483169556,,
73445,46.5328049659729,,
61346,232.9581789970398,,
80912,94.43862533569336,,
31176,85.448171377182,,
84021,83.41513133049011,,
7904,117.16765522956848,,
22410,67.57277917861938,,
79129,1083.541386604309,,
8237,67.1455283164978,,
82225,0,,
61,48.08101463317871,,
82557,234.45333075523376,,
69635,98.26562213897705,,
2513,105.20623993873596,,
86346,88.13326954841614,,
17459,43.431169271469116,,
30692,82.3561680316925,,
20407,72.93211603164673,,
58089,1450.9599401950836,,
50598,46.32413172721863,,
26218,88.96956992149353,,
7098,184.16392827033997,,
75852,42.51497507095337,,
22693,59.414074659347534,,
71087,112.62598395347595,,
4124,215.1378791332245,,
53161,144.85198521614075,,
45258,35.132957220077515,,
9013,48.37824106216431,,
75808,71.02817273139954,,
26412,40.8369300365448,,
55158,286.6381485462189,,
21700,133.89427161216736,,
75333,1223.498116493225,,
43490,78.78641939163208,,
32350,140.80614256858826,,
718,0,,
15098,44.92802572250366,,
70419,27.277477741241455,,
36707,155.12610530853271,,
47408,22.203905820846558,,
62212,1814.6617670059204,,
11722,57.259515047073364,,
70660,541.139349937439,,
57123,169.20982933044434,,
19058,112.00159907341003,,
43685,257.7999920845032,,
16097,0,,
10686,264.55017852783203,,
20297,297.30908250808716,,
67010,866.2372682094574,,
2323,405.03632736206055,,
21080,0,,
42702,92.5990207195282,,
46102,0,,
20312,81.3200855255127,,
27384,95.86886024475098,,
67807,343.54641032218933,,
32986,88.35465455055237,,
28391,21.870777130126953,,
27918,88.51358485221863,,
28526,37.76970815658569,,
3325,38.476075887680054,,
25115,38.59398937225342,,
17134,89.99593758583069,,
14090,335.5211443901062,,
1963,145.36175155639648,,
14083,113.62672448158264,,
78417,425.2970051765442,,
11184,206.8649730682373,,
56283,75.32099032402039,,
80398,0,,
30373,75.8285059928894,,
9907,86.96851515769958,,
76820,107.42485237121582,,
27366,68.87557530403137,,
1063,99.44844365119934,,
342,34.883793592453,,
93947,59.61632776260376,,
45456,32.67473244667053,,
79593,81.95311069488525,,
77394,651.9259135723114,,
46517,51.787442445755005,,
71687,479.1635341644287,,
28796,91.95474743843079,,
12322,34.41399049758911,,
66306,45.93775200843811,,
74030,50.86895990371704,,
51799,561.4311413764954,,
30091,59.21493673324585,,
95941,57.61523723602295,,
54837,43.61468720436096,,
17720,147.12708449363708,,
42060,360.6850175857544,,
55255,135.15867614746094,,
45943,56.10847306251526,,
3538,164.94132614135742,,
85341,490.22665214538574,,
6194,61.861024618148804,,
28086,107.11743998527527,,
6612,104.33636951446533,,
47478,0,,
49714,73.74941158294678,,
48854,101.31486082077026,,
8741,100.44846844673157,,
23357,184.9867193698883,,
18380,93.1022481918335,,
52871,79.10705614089966,,
42111,407.46610713005066,,
83733,64.69711589813232,,
86581,0,,
25413,0,,
61633,195.61227917671204,,
58923,78.61680245399475,,
7665,117.0754759311676,,
18537,58.691221475601196,,
103053,82.46135091781616,,
51998,69.75191593170166,,
4061,212.69421553611755,,
106321,0,,
13446,240.86587619781494,,
7600,125.66709804534912,,
71668,2015.7168860435486,,
40522,269.5795216560364,,
15932,159.79735207557678,,
53707,0,,
53441,96.58134531974792,,
17728,102.15871953964233,,
74901,527.9245131015778,,
30749,89.55777263641357,,
52923,101.61703538894653,,
65006,534.0539033412933,,
4487,66.74422001838684,,
22123,151.29383754730225,,
2164,63.897867918014526,,
22924,38.3431077003479,,
113788,55.145124197006226,,
48028,659.4529123306274,,
10895,0,,
10390,86.99580311775208,,
19288,447.5856297016144,,
17554,0,,
56728,263.97733545303345,,
468,146.72867250442505,,
29799,22.135612726211548,,
33193,28.850478410720825,,
63610,251.7470772266388,,
8781,134.59662866592407,,
17586,39.82921481132507,,
21737,94.22063255310059,,
32749,56.88517379760742,,
28307,41.87417030334473,,
29250,81.69878649711609,,
55758,69.06843423843384,,
67038,81.70451402664185,,
46590,387.4585564136505,,
75949,1134.079134464264,,
75410,737.4613556861877,,
14367,65.18511915206909,,
14228,51.251630544662476,,
65362,480.7921006679535,,
13405,151.4675109386444,,
876,201.36697363853455,,
10793,159.040278673172,,
964,59.12044167518616,,
85950,51.1195604801178,,
61302,269.8226435184479,,
41335,265.6766583919525,,
97539,0,,
77284,495.87549233436584,,
19527,49.82915687561035,,
64007,117.30647110939026,,
38755,257.2861280441284,,
960,82.4248673915863,,
59067,34.58014154434204,,
53332,74.50390625,,
66138,77.69037580490112,,
18817,131.7100145816803,,
68265,59.88106417655945,,
43901,122.28746938705444,,
47,146.69248414039612,,
33123,595.1333436965942,,
78727,0,,
53352,215.93767738342285,,
49015,0,,
21068,89.18329119682312,,
56360,93.71943020820618,,
23008,57.22153162956238,,
85413,96.99768233299255,,
30902,147.930104970932,,
1969,47.383326053619385,,
5603,88.88968133926392,,
86062,0,,
23645,0,,
73333,754.4159159660339,,
90158,950.3661477565765,,
65280,90.26537775993347,,
1109,91.1819121837616,,
57623,220.4644694328308,,
15983,222.27844738960266,,
12935,75.57271099090576,,
38507,27.741413354873657,,
47514,98.83892059326172,,
34113,82.35973358154297,,
43566,44.73794436454773,,
112394,68.31891775131226,,
94884,544.1324110031128,,
37010,39.03028845787048,,
85350,0,,
21880,0,,
17146,88.01826548576355,,
100743,81.28608345985413,,
75923,240.50024580955505,,
8657,235.56073355674744,,
98474,138.9239890575409,,
80747,461.95726132392883,,
24161,278.3277118206024,,
46135,576.0676853656769,,
73575,586.337563753128,,
50533,552.714955329895,,
1647,51.89972734451294,,
25556,0,,
18918,82.96946144104004,,
86037,204.83330059051514,,
100402,38.66831922531128,,
43347,379.2669370174408,,
20935,226.7901554107666,,
91782,33.05128073692322,,
25561,97.89616966247559,,
42352,515.4684019088745,,
78527,956.7032561302185,,
82448,128.55428004264832,,
9853,183.73560738563538,,
109546,0,,
33987,0,,
13576,101.17556118965149,,
92206,27.78466773033142,,
6994,118.2260913848877,,
76542,439.6331672668457,,
41828,242.96661520004272,,
78636,438.4064590930939,,
58706,258.72078490257263,,
73444,227.96034932136536,,
12842,300.9259035587311,,
71091,20.185454845428467,,
1675,154.74693202972412,,
29543,376.18053340911865,,
49538,123.930091381073,,
14179,127.89146709442139,,
12311,110.75612330436707,,
7729,73.68077516555786,,
59906,124.1707935333252,,
10640,161.27163767814636,,
84088,929.6520998477936,,
11568,26.31822419166565,,
72882,110.63806080818176,,
58996,93.04990434646606,,
5171,235.44391989707947,,
7281,0,,
31049,65.27745699882507,,
537,191.2220265865326,,
3551,46.93373250961304,,
17230,92.60361433029175,,
6338,105.1892409324646,,
18492,76.46071100234985,,
90481,61.80727410316467,,
83484,696.6136801242828,,
23609,0,,
43883,569.1405518054962,,
52866,0,,
13010,44.56872606277466,,
45037,132.03345561027527,,
42650,22.15966272354126,,
99053,136.85005021095276,,
25733,101.4044725894928,,
74822,376.83879709243774,,
43485,165.6661012172699,,
5950,83.79808354377747,,
66230,580.6251666545868,,
40890,510.59523367881775,,
11132,28.10889196395874,,
55944,61.301591634750366,,
4776,78.03066945075989,,
92665,108.28638076782227,,
13049,187.58572721481323,,
38872,457.2922065258026,,
73482,1277.9368708133698,,
48113,629.1155469417572,,
13311,186.37694931030273,,
24217,207.90144681930542,,
56331,199.45152068138123,,
17288,220.0513210296631,,
52122,88.47459030151367,,
71803,120.1649260520935,,
70831,102.82888197898865,,
53895,46.53887701034546,,
82464,20.90479564666748,,
67229,115.69545149803162,,
12080,89.50159096717834,,
25403,48.311140298843384,,
61195,86.42805743217468,,
21465,74.39495396614075,,
41235,488.14410042762756,,
15993,407.1429078578949,,
25288,0,,
65081,2873.3002293109894,,
2032,399.84980297088623,,
68154,0,,
3496,252.29801440238953,,
19707,319.20363545417786,,
27148,534.8940873146057,,
12012,393.0446696281433,,
14703,58.77290368080139,,
17086,112.85881400108337,,
74520,700.1959342956543,,
53369,38.97009086608887,,
68714,41.17201471328735,,
25918,97.16535472869873,,
3832,149.97133374214172,,
7311,46.85560965538025,,
30585,53.66048741340637,,
55218,43.041386127471924,,
70920,4382.2475233078,,
85527,0,,
8854,128.92220664024353,,
14360,179.3462188243866,,
102744,59.48405408859253,,
26997,43.33164072036743,,
29912,63.350995779037476,,
56413,113.78554105758667,,
26363,219.7197666168213,,
56112,52.431933641433716,,
17096,40.59506011009216,,
44956,78.6892192363739,,
33888,107.92871141433716,,
72542,619.185631275177,,
44897,0,,
67230,2252.861004590988,,
68067,459.4281930923462,,
53424,448.6609160900116,,
50592,40.89068126678467,,
78242,497.4073326587677,,
54117,386.8525552749634,,
14590,172.27897810935974,,
84444,0,,
16035,58.21741843223572,,
23300,83.51816177368164,,
12767,65.59151864051819,,
21577,62.282811403274536,,
58417,64.44209408760071,,
23054,42.90898656845093,,
44270,186.9621114730835,,
30262,119.79703569412231,,
59771,121.84131646156311,,
17569,53.07094693183899,,
24470,39.96664023399353,,
87742,142.3735067844391,,
10110,101.98537135124207,,
54769,100.8199610710144,,
69154,45.32188010215759,,
13443,140.67424654960632,,
546,128.16268754005432,,
31553,59.772701263427734,,
30414,98.68821835517883,,
80351,0,,
82516,234.8920030593872,,
56516,223.9147491455078,,
23662,63.95077967643738,,
15962,42.0211136341095,,
17140,0,,
20058,106.96289682388306,,
73797,36.638179302215576,,
4421,0,,
20231,42.34915208816528,,
62582,34.55231595039368,,
84430,1260.3420815467834,,
33739,210.61141633987427,,
27040,238.53623247146606,,
58168,96.71403574943542,,
17286,299.4406406879425,,
55945,53.64591121673584,,
67948,81.55402088165283,,
30161,199.82734775543213,,
67362,87.79040312767029,,
20731,71.29763078689575,,
51861,915.9912016391754,,
95847,68.76741409301758,,
32482,57.294734477996826,,
28266,128.01829981803894,,
813,343.1011371612549,,
50677,268.4421772956848,,
78185,40.9371817111969,,
55327,100.13387250900269,,
86371,116.89374279975891,,
8306,76.52733016014099,,
30203,155.47063040733337,,
77448,552.8263988494873,,
20845,116.58523392677307,,
10559,59.13425254821777,,
53421,71.72603988647461,,
5193,185.0214388370514,,
57545,127.15509486198425,,
22046,129.13092803955078,,
3952,113.38795828819275,,
80256,99.27071332931519,,
15847,48.898738861083984,,
58,55.73932147026062,,
50596,70.9222297668457,,
3720,104.335120677948,,
56649,90.06997227668762,,
78904,159.11257886886597,,
9657,70.92557573318481,,
73409,1355.4965398311615,,
787,108.4045307636261,,
27930,226.66059947013855,,
1684,95.666827917099,,
2626,0,,
5838,36.474339962005615,,
30635,108.72501873970032,,
59916,1855.5736365318298,,
64368,239.75666904449463,,
84384,3106.56276011467,,
29070,278.77539682388306,,
7504,45.83509302139282,,
26222,79.21746778488159,,
32530,174.06442141532898,,
54381,81.05326104164124,,
12999,69.0857527256012,,
16020,144.08747482299805,,
7931,0,,
47715,86.49970602989197,,
33263,118.1118094921112,,
21164,208.02673482894897,,
88688,323.39871740341187,,
3605,60.66896939277649,,
31416,78.90285181999207,,
88789,915.3522138595581,,
26838,108.41064786911011,,
11491,135.425523519516,,
50459,56.994099855422974,,
62750,111.80209112167358,,
3690,214.48909211158752,,
61208,196.12640285491943,,
32926,95.09466981887817,,
113542,71.18573808670044,,
46333,69.35366463661194,,
5589,167.65281915664673,,
12437,146.02563786506653,,
6167,292.31606888771057,,
77426,468.1762456893921,,
84610,91.72380685806274,,
3535,47.96919107437134,,
6414,421.8959119319916,,
186,87.8680202960968,,
68348,170.0805525779724,,
25317,60.4023551940918,,
14526,47.22614598274231,,
49904,442.30671858787537,,
49461,80.73549747467041,,
97686,100.65361618995667,,
68423,103.69978499412537,,
1732,159.37975525856018,,
25147,0,,
49686,147.701575756073,,
84909,0,,
74413,277.6453447341919,,
14343,161.2406301498413,,
20150,182.76895141601562,,
17749,106.84234309196472,,
51882,69.88251996040344,,
80783,110.61545991897583,,
80509,27.22358202934265,,
8089,94.44548726081848,,
42205,119.43493962287903,,
14774,70.73800420761108,,
93015,5270.800641536713,,
28377,74.08635950088501,,
41358,205.18438863754272,,
74119,0,,
71823,51.85483169555664,,
56120,66.1381471157074,,
19924,27.553600072860718,,
28731,255.2630262374878,,
45362,122.55817079544067,,
53890,0,,
17121,160.920556306839,,
48318,0,,
4263,143.84617853164673,,
105812,109.5448727607727,,
37491,226.27901673316956,,
81474,0,,
109663,175.42333579063416,,
28273,189.5512089729309,,
98165,199.5017352104187,,
43556,86.97360491752625,,
58657,87.02760195732117,,
1346,35.35727787017822,,
17074,40.7836709022522,,
63855,114.949777841568,,
24682,48.81665825843811,,
32402,65.8667299747467,,
32497,159.21976351737976,,
78142,180.28319454193115,,
49096,154.7128622531891,,
36880,172.96292424201965,,
26869,269.5696141719818,,
5045,146.10029411315918,,
34497,42.20605230331421,,
21253,396.37252473831177,,
71668,0,,
26547,56.68166518211365,,
58489,224.505952835083,,
41737,529.4830946922302,,
59907,127.06414127349854,,
28140,78.81368207931519,,
15837,125.19535851478577,,
79239,22.31757116317749,,
48586,547.2634880542755,,
71157,98.55936765670776,,
2679,68.0733208656311,,
11010,68.70431923866272,,
36229,63.412468910217285,,
95022,138.11736941337585,,
51079,47.35956358909607,,
28778,160.1541657447815,,
46653,35.155556440353394,,
59839,347.1414997577667,,
46090,69.9289059638977,,
20834,111.85133576393127,,
98797,250.91814661026,,
48894,41.7548086643219,,
17003,52.051220417022705,,
10314,98.17016839981079,,
80479,21.58913564682007,,
48509,558.20410323143,,
25390,123.74180316925049,,
25393,53.76913571357727,,
44552,203.5966534614563,,
77534,1041.677433013916,,
4084,82.18838787078857,,
29015,0,,
100595,114.91891670227051,,
79346,53.312398195266724,,
99690,192.0104148387909,,
78023,37.4214141368866,,
5265,27.373614072799683,,
95373,131.97023153305054,,
81173,394.54266476631165,,
41347,324.1044406890869,,
76402,0,,
75757,1607.4652647972107,,
40104,86.53138494491577,,
6685,48.5620551109314,,
63249,139.30500888824463,,
3162,82.09432864189148,,
3108,66.71077513694763,,
90235,0,,
4287,41.79793167114258,,
20975,160.13979649543762,,
36335,40.34256982803345,,
29222,90.27514672279358,,
50660,191.25461339950562,,
19569,129.01880192756653,,
41823,218.18589305877686,,
33158,125.22910356521606,,
58634,146.10826349258423,,
63833,123.29608297348022,,
12491,42.98952651023865,,
45782,270.960812330246,,
552,42.90041995048523,,
18732,83.70072960853577,,
55585,0,,
10868,106.73930501937866,,
42277,129.28954410552979,,
256,166.5655162334442,,
49119,424.1642141342163,,
19827,53.975528717041016,,
55253,87.23381733894348,,
55555,118.00031471252441,,
78286,170.0190019607544,,
48564,619.3285684585571,,
47940,705.403026342392,,
23889,91.64957308769226,,
17504,241.86176347732544,,
39761,77.87377214431763,,
20498,27.569267511367798,,
26672,112.84714841842651,,
42795,81.09201407432556,,
7810,82.5458984375,,
75424,26.725425958633423,,
2873,435.7153887748718,,
7957,68.30933713912964,,
22612,125.38620114326477,,
1937,237.54453945159912,,
71661,424.571768283844,,
5057,108.95821070671082,,
57311,39.21812391281128,,
84611,0,,
10688,77.58709597587585,,
42228,143.26117372512817,,
42189,206.51765131950378,,
15571,69.92100858688354,,
52735,104.74968004226685,,
28494,110.90180110931396,,
54051,98.33521699905396,,
37628,37.61000871658325,,
6522,115.48581171035767,,
16952,85.59473419189453,,
63065,1013.408191204071,,
19450,68.83297038078308,,
97947,90.1702721118927,,
70830,64.15318465232849,,
90071,21.072152614593506,,
37803,0,,
47950,702.707611322403,,
3673,44.79054021835327,,
41330,465.6435458660126,,
