DocID,TableNum,Columns,Class,TagMethod
92768,949,"['SANDSTONE 20%: light grey, very fine grained, quartz lithic, laminated. SILTSTONE 80%: grey, thinly bedded. IN GENERAL: basal contact. ', 'COAL Bright banded: sharp basal contact, no visible cleat or ', 'CARBONACEOUS MUDSTONE: coaly lenses common throughout, ', 'SILTSTONE: grey, 9 fractures, fractures at 45 degrees common ', 'SANDSTONE: grey, fine grained, quartz lithic, subrounded to 5 fractures. MB 452.34 D 9.58 R 9.09 ', 'SANDSTONE: light grey, fine to medium grained, quartzose, laminae abundant at middle and base, 4 fractures, sharp basal ', 'CARBONACEOUS MUDSTONE: dark brown, coaly at top, ', 'SILTSTONE: dark grey, carbonaceous in part occasionally, 18 ', 'COAL Dull and bright: sharp basal contact, face cleat, average mineralisation, dips 90 degrees, butt cleat, average spacing mineralisation, dips 90 degrees with azimuth, 90 degrees to ', 'CARBONACEOUS MUDSTONE: dark brown, coaly in lenses in ', 'SILTSTONE: grey, 4 fractures, sharp basal contact. ', 'SANDSTONE 70%: light grey, fine grained, quartzose, subangular, SILTSTONE 30%: grey, laminated. IN GENERAL: interlaminated, ', 'SILTSTONE: dark grey, carbonaceous in part at base, coaly ', 'COAL Dull minor bright: broken, sharp basal contact, face visible mineralisation, dips 90 degrees, no visible butt cleat. ']",0,auto
92768,950,"['COAL Dull minor bright: sharp basal contact, face mineralisation, dips 90 degrees, butt cleat, average dips 90 degrees with azimuth, 90 degrees to face unit, 100% carbonate filled, dips 90 degrees with ', 'CARBONACEOUS MUDSTONE: dark brown. Base of ', 'SILTSTONE: grey to brown, carbonaceous in part, ', 'COAL Dull minor bright: black, face cleat, average dips 90 degrees, no visible butt cleat, fracture set carbonate filled, dips 90 degrees with azimuth, 0 ', 'COAL Dull banded: sharp basal contact, face cleat, mineralisation, dips 90 degrees, butt cleat, average mineralisation, dips 90 degrees with azimuth, 90 penetrating 100% of unit, 100% carbonate filled, ', 'TUFF: brown, sandy, sharp basal contact. ', 'COAL Dull minor bright: black, face cleat, average dips 90 degrees, butt cleat, average spacing 2mm, degrees with azimuth, 90 degrees to face cleat. ', 'SANDSTONE: light grey, very fine grained, sub carbonaceous laminae throughout, medium strength. ', 'COAL Dull minor bright: sharp basal contact, face mineralisation, dips 90 degrees, no visible butt ', 'TUFF: cream, sandy, large coal lenses abundant at ', 'CARBONACEOUS MUDSTONE: dark brown, coaly at ']",0,auto
92768,952,"['SANDSTONE 50%: light grey, very fine grained, sub cemented, low visible porosity. SILTSTONE 50%: grey traces of carbonaceous specs, minor iron alteration, ', 'SILTSTONE: grey, platy. IN GENERAL: minor calcite. ', 'COAL Undifferentiated: interpreted from geophysics. ', 'NON Coal: interpreted from geophysics. ', 'COAL Undifferentiated: interpreted from geophysics. ', 'SANDSTONE: light grey to off white, fine grained, sub cemented, low visible porosity, sub lithic, traces of ', 'COAL Undifferentiated: interpreted from geophysics. ', 'NON Coal: interpreted from geophysics. ', 'COAL Undifferentiated: interpreted from geophysics. ', 'SANDSTONE 20%: light grey, very fine grained, sub low visible porosity. SILTSTONE 80%: grey, blocky, ', 'COAL Undifferentiated: interpreted from geophysics ', 'SANDSTONE 20%: light grey, very fine grained, sub low visible porosity. SILTSTONE 80%: grey, blocky, ', 'SANDSTONE 10%: light grey, very fine grained, sub low visible porosity. SILTSTONE 90%: grey to slight alteration, minor calcite. ']",0,auto
92768,953,"['Strength ', 'Extremely Low Strength ', 'May be broken in hand with difficulty, Crumbles blows with hammer. ', 'Very Low Strength ', 'May be peeled with pocketknife. Drill cuttings by drilling. ', 'Low Strength ', 'Deep indentations made with pick. May be peeled difficulty with pocketknife. Cuttings easily broken ', 'Medium Strength ', 'Fractures with moderate blow of hammer. Cannot with pocketknife. Pick indents to 5mm. Cuttings effort to break between fingers. ', 'High Strength ', 'Fractures with full blow of hammer. Cuttings maximum effort to break between fingers. ', 'Very High Strength ', 'Requires several hammer blows to break. Cuttings breakable with fingers. ', 'Extremely High Strength ', 'Maximum effort necessary to chip rock. Drill return be fine grains or paste. ']",0,auto
92768,954,"['Grain Size ', 'Lithology ', 'Description ', 'Smallest (mm) ', 'Largest (mm) ', 'Comments ', 'Conglomerate ', 'Boulder ', 'Cobble ', 'Pebble ', 'Granule ', 'Sandstone ', 'Very Coarse ', 'Coarse ', 'Medium ', 'Fine ', 'Very Fine ', 'Particles visible ', 'Siltstone ', 'Particles not visible distinguishable by scraping ', 'Mudstone ', 'Impossible to feel particles ']",0,auto
92768,955,"['Bedding ', 'Very thickly bedded ', 'Thickly bedded ', 'Medium bedded ', 'Thinly bedded ', 'Very thinly bedded ', 'Thickly laminated ', 'Thinly laminated ']",0,auto
92768,956,"['Coal Brightness ', 'Coal lithotype ', 'Abbreviation ', 'Bright ', 'B ', 'Bright banded ', 'Bb ', 'Dull and bright ', 'DB ', 'Dull banded ', 'Db ', 'Dull minor bright ', 'Dmb ', 'Dull ', 'D ']",0,auto
92768,957,"['Weathering ', 'Soil ', 'Rock has been totally degraded to a soil in which of the original rock fabric is preserved. ', 'Completely Weathered ', 'Rock has been weathered to the point where it soil properties (disintegrates in water or with light Original fabric is mainly preserved. Coal has weathered powdery or clayey soot. Colour ranges from black brown with further deterioration. ', 'Highly Weathered ', 'Rock strength and competence has been clearly that pieces are either friable or able to be broken rock fabric. Discolouring is evident, usually by oxide Coal shows some original fabric (cleats, bands, etc.) friable between fingers and dispenses in water. ', 'Moderately Weathered ', 'Rock has undergone prominent changes in colour, strength. However, the material is not friable and broken by hand across the fabric. Coal may appear cause smudging to fingers when moist. ', 'Slightly Weathered ', 'Rock shows slight change of colour and lustre, but little reduction in strength when compared with Coal may show discolouration. ', 'Fresh ', 'Rock or coal shows no sign of decomposition. ']",0,auto
92768,960,"['Proximate ', 'Analysis ', 'Moisture (%) ', 'Ash (%) ', 'Volatile (%) ', 'Fixed Carbon (%) ']",0,auto
92768,961,"['Client Description ', 'Client Sample ', 'From (m) ', 'To (m) ', 'Mass (kg) ', 'Relative Density ', 'Origin ', 'CMN001 001 ', 'Origin ', 'CMN001_002 ', 'Origin ', 'CMN001003 ', 'Origin ', 'CMN001 004 ', 'Origin ', 'CMN001_005 ', 'Origin ', 'CMN001 006 ', 'Origin ', 'CMN001 007 ', 'Origin ', 'CMN001 008 ', 'Origin ', 'CMN001 009 ', 'Origin ', 'CMN001 010 ', 'Origin ', 'CMN001 011 ', 'Origin ', 'CMN001_012 ', 'Origin ', 'CMN001013 ', 'Origin ', 'CMN001 014 ', 'Origin ', 'CMN001_015 ', 'Origin ', 'CMN001_016 ', 'Origin ', 'CMN001 017 ', 'Origin ', 'CMN001018 ', 'Origin ', 'CMN001_019 ']",0,auto
92768,962,"['Client Description ', 'Client Sample ', 'From (m) ', 'To (m) ', 'Mass (kg) ', 'Relative Density ', 'Origin ', 'CMN001 020 ', 'Origin ', 'CMN001 02 ', 'Origin ', 'CMN001_022 ', 'Origin ', 'CMN001 023 ', 'Origin ', 'CMN001_024 ', 'Origin ', 'CMN001_025 ', 'Origin ', 'CMN001_026 ', 'Origin ', 'CMN001_027 ', 'Origin ', 'CMN001_001Q ', 'Origin ', 'CMN001_001QB ', 'Origin ', 'CMN001_002QA ', 'Origin ', 'CMN001_002Q ', 'Origin ', 'CMN001_003QA ', 'Origin ', 'CMN001_003Q ', 'Origin ', 'CMN001_004QA ', 'Origin ', 'CMN001_004QB ', 'Origin ', 'CMN001005Q ', 'Origin ', 'CMN001005Q ', 'Origin ', 'CMN001_006QA ', 'Origin ', 'CMN001_006QB ', 'Origin ', 'CMN001_007QA ', 'Origin ', 'CMN001_007Q ', 'Origin ', 'CMN001_008QA ', 'Origin ', 'CMN001_008Q ', 'Origin ', 'CMN001_009Q/ ', 'Origin ', 'CMN001_009QB ']",0,auto
92768,963,"['Proximate ', 'Analysis ', 'Moisture (%) ', 'Ash (%) ', 'Volatile (%) ', 'Fixed Carbon (%) ']",0,auto
92768,964,"['Client Description ', 'Client Sample ', 'Mass (kg) ', 'Origin ', 'CMN001_010Q ', 'Origin ', 'CMN001_010QE ', 'Origin ', 'CMN001_011QA ', 'Origin ', 'CMN001_011QB ', 'Origin ', 'CMN001_012Q ', 'Origin ', 'CMN001_012QB ', 'Origin ', 'CMN001_013QA ', 'Origin ', 'CMN001_013QB ', 'Origin ', 'CMN001 014Q ', 'Origin ', 'CMN001_014QB ', 'Origin ', 'CMN001_015QA ', 'Origin ', 'CMN001_015Q ', 'Origin ', 'CMN001_016QA ', 'Origin ', 'CMN001_016Q ', 'Origin ', 'CMN001_017Q ', 'Origin ', 'CMN001_017QB ', 'Origin ', 'CMN001018Q ', 'Origin ', 'CMN001018Q ', 'Origin ', 'CMN001_019QA ', 'Origin ', 'CMN001_019QB ', 'Origin ', 'CMN001_020QA ', 'Origin ', 'CMN001_020Q ', 'Origin ', 'CMN001_021QA ', 'Origin ', 'CMN001_021Q ', 'Origin ', 'CMN001_022Q/ ', 'Origin ', 'CMN001_022QE ']",0,auto
92768,965,"['Proximate ', 'Analysis ', 'Moisture (%) ', 'Ash (%) ', 'Volatile (%) ', 'Fixed Carbon (%) ']",0,auto
92768,966,"['Client Description ', 'Client Sample ', 'Mass (kg) ', 'Origin ', 'CMN001_023Q ', 'Origin ', 'N001_023QB ', 'Origin ', 'CMN001_024QA ', 'Origin ', 'CMN001_024QB ', 'Origin ', 'CMN001_025Q ', 'Origin ', 'CMN001_025QB ', 'Origin ', 'CMN001_026QA ', 'Origin ', 'CMN001_026QB ', 'Origin ', 'CMN001_027QA ']",0,auto
92768,967,"['Proximate ', 'Analysis ', 'Moisture (%) ', 'Ash (%) ', 'Volatile (%) ', 'Fixed Carbon (%) ']",0,auto
92768,968,"['Analyte ', 'Moisture <5% ', 'Moisture >5% ', 'Ash <10% ', 'Ash 10 - 30% ', 'Ash >30% ', 'Volatile Matter <25% ', 'Volatile Matter >25% ', 'Relative Density ', 'Measurement Uncertainty (% Relative) ']",0,auto
92768,969,"['Client ', 'Hole ', 'Seam ', 'Ply ', 'Moisture* ', 'Ash* ', 'UItimate ', 'Description ', 'Client Sample ', 'Number ', 'Name ', 'Number ', 'From m ', 'To m ', 'Mass kg ', 'Origin ', 'CMN001 001 ', 'CMN0O1 ', 'Origin ', 'CMN001 002 ', 'CMN0O1 ', 'Origin ', 'CMN001 003 ', 'CMN001 ', 'Origin ', 'CMN001 004 ', 'CMN001 ', 'Origin ', 'CMN001 00! ', 'CMN001 ', 'Origin ', 'CMN001 0( ', 'CMN0O1 ', 'Origin ', 'CMN001 00 ', 'CMN0O1 ', 'Origin ', 'CMN001 00 ', 'CMN001 ', 'Origin ', 'CMN001 009 ', 'CMN001 ', 'Origin ', 'CMN001 010 ', 'CMN001 ', 'Origin ', 'CMN001 011 ', 'CMN0O1 ', 'Origin ', 'CMN001 012 ', 'CMN001 ', 'Origin ', 'CMN001 013 ', 'CMN001 ', 'Origin ', 'CMN001 014 ', 'CMN001 ', 'Origin ', 'CMN001 015 ', 'CMN001 ', 'Origin ', 'CMN001 01 ', 'CMN001 ', 'Origin ', 'CMN001 01 ', 'CMN001 ', 'Origin ', 'CMN001 01 ', 'CMN001 ', 'Origin ', 'CMN001 0 ', 'CMN001 ', 'Origin ', 'CMN001 ', 'CMN001 ', 'Origin ', 'CMN0O1 ', 'CMN001 ', 'Origin ', 'CMN001 0 ', 'CMN001 ', 'Origin ', 'CMN001 02 ', 'CMN001 ', 'Origin ', 'CMN001 02 ', 'CMN001 ', 'Origin ', 'CMN001 02 ', 'CMN001 ', 'Origin ', 'CMN001 0 ', 'CMN001 ', 'Origin ', 'CMN001 027 ', 'CMN001 ']",0,auto
92768,970,"['Analysis ', 'Carbon ', 'Hydrogen ', 'Nitrogen ', 'Sulfur ', 'Oxygen ']",0,auto
92768,971,"['HARD COAL TEST ', 'ABBREVIATION ', 'STANDARD /REFERENCE ', 'Abrasion Index ', 'Al ', 'AS1038.19 ', 'Adiabatic Self Heating ', 'AL035 (In-House) ', 'Arsenic, Antimony, Selenium ', 'As, Sb, Se ', 'NML-INST-0002* (In-House) ', 'Ash ', 'A ', 'AS1038.3 ', 'Ash Fusibility ', 'AS1038.15 ', 'Boron ', 'Bo ', 'NML-INST-0003**(In-House) ', 'Carbon ', 'AS1038.6.4 ', 'Carbonate Carbon ', 'C ', 'AS1038.23 ', 'Chlorine ', 'C1 ', 'AS1038.8 ', 'Crucible Swelling Number ', 'CSN ', 'AS1038.12.1 ', 'Dilatometer ', 'AS 1038.12.3 ', 'Fixed Carbon ', 'FC ', 'AS1038.3 ', 'Float/Sink Analysis ', 'F/S ', 'AS4156.1 ', 'Forms of Sulfur ', 'FOS [S,, S. S. ', 'AS1038.11 ', 'Gieseler ', 'AS1038.12.4.1 ', 'Gray King Coke Type ', 'GKCT ', 'AS1038.12.2 ', 'Hardgrove Grindability Index ', 'HGI ', 'AS1038.20 ', 'Hydrogen ', 'H ', 'AS1038.6.4 ', 'Moisture (residual) ', 'M ', 'AS1038.3 ', 'Moisture Holding Capacity ', 'MHC ', 'AS1038.17 ', 'Nitrogen ', 'N ', 'AS1038.6.4 ', 'Oxygen ', 'O ', 'AS1038.16 ', 'Phosphorus ', 'P ', 'BS1016.14 ', 'Relative Density ', 'RD ', 'AS1038.21.1.1 ', 'Size Analysis ', 'AS3881 ', 'Gross Calorific Value ', 'q ', 'AS1038.5 ', 'Total Moisture ', 'M ', 'AS1038.1 ', 'Total Sulfur ', 'S ', 'AS1038.6.3.3 ', 'Volatile Matter ', 'VM ', 'AS1038.3 ']",0,auto
92768,972,"['Trace Elements ', 'NML-INST-0005 (In-House) ', 'Lead ', 'NML-INST-0006** (In-House) ', 'Cadmium ', 'NML-INST-0007*** (In-House) ', 'Drop Shatter ', 'AS2519 ', 'Durham Cone ', 'AS1038.25 ', 'Froth Flotation ', 'AS4156.2 and Client Specific Procedures ', 'Mineral Matter ', 'AS1038.22 ', 'Pre- Treatment ', 'AS2519 ', 'Roga Index ', 'Caking Index ', 'Size Adjustment ', 'AS2519 ']",0,auto
92768,973,"['Phone: ', 'Fax: ', 'Email: ', 'ALSCoalGladstone@alsglobal.com ']",0,auto
92768,974,"['Phone: ', 'Fax: ', 'Email: ', 'ALSCoalLithgow@alsglobal.com ']",0,auto
92768,975,"['High confidence ', 'Little or no adverse factors have impacted on data quality, analytical results are considered to be representative. ', 'Moderate confidence ', 'Adverse factors have had an impact on data quality, rendering the analytical results as possibly unrepresentative though possibly useful when regarded in conjunction comparative or more information. ', 'Low confidence ', 'Data quality has been significantly impacted by adverse factors, analytical results are considered unrepresentative. ']",0,auto
92768,976,"['Clause ', 'Standard ', 'Exception ', 'Zero time is reported as the time when the sample reaches the depth at which formation pressure of the sample equals hydrostatic pressure. ', 'If the valve is closed before the canister is placed on test, errors will be introduced into the lost gas calculation. ', 'Subsequent to lids being secured on canisters and Helium purging, canister valves are closed exactly as a minute ticks over, before being attached to array cylinders. This allows measurement of gas produced between sealing time and the first desorption reading, and accurate calculation of lost gas (O1). Connecting an open valve to an array cylinder will result in the first reading being compromised - air will leak in and gas will leak out as the connection is made. ', 'Close the valve each time the measuring cylinder needs to be refilled with liquid. ', 'In order to maximise accuracy of volumetric readings, canisters are closed on the minute at which they are to be read, and re-opened immediately after volumes have been recorded. ', 'The time that the canister valve is opened is not used in any volumetric calculations, and is not recorded. ', 'B6.2 ', ""It is recommended that these tests be conducted in a temperature-controlle laboratory around 20 +/- 5'C. "", 'To replicate reservoir conditions as closely as possible, to minimise the effect of temperature fluctuations on desorption rate, and to increase the accuracy of 01 calculations, samples are contained in water- filled heat baths, maintained at reservoir temperature. ']",0,auto
93330,1,"['Field ', 'Reservoir ', 'Proved and Probable Reserves at Start of Period ', 'Proved and Probable Reserves at End of Period ', 'S 44 (3-b) ', 'S 44 (3-c) ', 'S 44 (3-c) ', 'Gas (Mm3) ', 'Gas (Mm3) ', 'Condabri ', 'Walloons ']",0,auto
95183,1,"['INTRODUCTION ', 'LOCATION AND TENURE ', 'GEOLOGY ', 'PREVIOUS WORK ', 'SAMGRIS EXPLORATION WORK ', 'REFERENCES ']",0,auto
95183,2,"['Table 1. Tenure details ', 'Table 2. Tenement sub-blocks ', 'Table 3. Stratigraphy of the central Bowen Basin ', 'Table 4. Permian coal measures of the Bowen Basin (after Mutton, 2003) ']",0,auto
95183,3,"['Figure 1. Location plan ', 'Figure 2. EPC 1744 sub-blocks ', 'Figure 3. Bowen Basin, regional structural elements ', 'Figure 4. Regiona geology in the northern and central Bowen Basin ', 'Figure 5. Legend for Figure 4 ', 'Figure 6. Local geology with previous exploration ', 'Figure 7. Coal measures in the EPC 1744 area ', 'Figure 8. Samgris exploration ']",0,auto
95183,4,"['Licence Number ', 'Sub Blocks ', 'Area (km ', 'Granted ', 'Expires ', 'Term ', 'Principal Holder ', 'EPC 1744 ', 'Five Years ', 'Samgris Resources ']",0,auto
95183,5,"['N CLER ', 'R ', 'T ', 'U ', 'Y ', 'Z ', 'C ', 'D ', 'E ', 'J ', 'K ', 'CLER 2579 ', 'P ', 'L ', 'Tenement ', 'R ', 'BIM & Sub-block ', 'Block ', 'V ', 'W ']",0,auto
95183,6,"['BIM ', 'Block ', 'Sub-blocks ', 'No. of sub-blocks ', 'CLER ', 'N, R, S ', 'CLER ', 'L ', 'Total ']",0,auto
95183,7,"['BIM ', 'Block ', 'Sub-blocks ', 'No. of sub-blocks ', 'CLER ', 'T, U, X, Y, Z ', 'CLER ', 'C, D, E, J, K, P ', 'CLER ', 'Q, R, V, W, X ', 'Total ']",0,auto
95183,8,"['Tp ', 'Peak Range Volanics. Alkaline trachyte and rhyollte, plugs, domes and flows ', 'Pwt ', 'Th ', 'Hoy Basal. Olivine basalt and minor gabbro and dolenite: plugs ', 'Pbn ', 'Tm ', 'Minerva Hills Volcanics. A/kaline quartz trachyte and rhyolite plugs, dykes, volcaniclastics ', 'Pwy ', 'Tu ', 'Duaringa Formation. Mudstone, sandstone, conglomerate, siitstone, oll shale, lignite, basal ', 'Pwbk ', 'To ', 'Biloela Formation. Mudstone, sistone oll shale carbonaceous mudstone and sandstone minor lignite, coal and limestone ', 'CRETACEOUS ', 'Pwyw ', 'Ki ', 'Undivided Intrusives. Gabbro, leuco-dionte, quartz hornblende dionite, biotite hornblenide granodiorite ', 'Pwyb ', 'Kg ', 'Kg-8555. Hornblende-biotie granite, granodiorte ', 'Pbq ', 'Kgg ', 'Gotthardt Granodiorite. Biotite hornblende granodiorite ', 'Pwb ', 'Kgb ', 'Bundarra Granodionte, Medium to coarse-grained, leucocratic tonalte quartz dionte and granodionte; locally gnelssic and variably deformed and atered ', 'Pbh ', 'Ku ', 'Ku-8555. Medlum-grained gabbro ', 'Pbi ', 'JURASSIC ', 'Pbg ', 'Jiw ', 'Westboumne Formation. Micaceous siltstone mudstone, minor labile to quartzose sandsfone ', 'Pbl ', 'Jis ', 'Springbok Sandstone Labile sandsfone, silstone, mudstone, some coal ', 'Pbk ', 'Ji ', 'Injune Creek Group. Calcareous ithic sandstone, siltstone, mudstone, coal congliomerate ', 'Po ', 'Jh ', 'Hufton Sandstone Poory sarted medium-grained, sublabile and fine-grained, welf-sarted quartzose sandstone; minor carbonaceous sitstone, mudstone ', 'Pbx ', 'Jev/b ', 'Boxvale Sandstone Member Siltstane, mudstone, sandstone. colitic ironstone ', 'Pbe ', 'Je ', 'Evergreen Formation Labile and sublablle, fine to medlum-grained sandstone, carbonaceous mudstone, siitstone and minor coal. local ooltic ironstone ', 'Pbc ', 'Jp ', 'Precipice Sandstone. Poorly sorted cross-bedded pebbly quartzose sandstone minor sitstone, shale ', 'Pbb ', 'TRIASSIC ', 'Rm ', 'Moolayember Formation Micaceous ithic sandstone, micaceous sillstone ', 'Pbt Pbf ', 'Re ', 'Clematis Group. Medium to coarse-grained quartzose to sublabile. micaceous sandstone, sitstone, mudstone and granule to pebble conglomerate ', 'Pbr ', 'Rel ', 'Lower Clematis Group. Medium to coarse-grained quartzose to sublabile micaceous sandstone, silstone, mudstone and granule to pebble conglomerate ', 'Pbo ', 'Rr ', 'Rewan Formation. Lithic sandstone, pebbly ithic sandstane. green to redclish brown mudstone and minor volcaniathic pebble conglomerate (at base) ', 'PERMIAN-TRIASSIC ', 'Pbu ', 'PTir ', 'PTIYARROLSCAG. Intrusive, flow-banded locally autobrecclated aphyric to porphynitic rhyolite ', 'Pbm ', 'PRg ', 'PRg-YARROL/SCAG Granite granodiorite, dionte ', 'Pb ', 'PRW ', 'Mount Wickham Rhyollte. Rhyolite, rhyoltic breccia, trachyte dacte ', 'Pir ', 'PERMIAN ', 'Pg ', 'Pwj ', 'Rangal Coal Measures, Bandanna Farmatian, Baralabe Coal Measures. Sandstone, silstone, mudstone coal tuff, conglomerate ', 'Pa ', 'Pbs ', 'Black Alley Shale. Mudstone, sitstone, fuff, sandstone ', 'Pp ']",0,auto
95183,9,"['Group ', 'Units ', 'Q ', 'Moolayember Formation ', 'Clematis Group ', 'Expedition Sandstone ', 'Glenidal Formation ', 'Rewan ', 'Arcadia Formation ', 'Group ', 'Sagittarius Sandstone ', 'Rangal Coal Measures ', 'Blackwater Group ', 'Burngrove Formation ', 'Gyranda Formation Fair Hill Formation ', 'MacMillan Formation ', 'German Creek Formation ', 'Ingelara Formation ', 'Freitag Formation ', 'Back Creek Group ', 'Exmoor & Blenheim Formations (or equivalents) ', 'Blair Athol Coal Measures ', 'Camilla Beds ']",0,auto
95183,10,"['Coal Group ', 'Age ', 'Description ', 'Coal Bearing sequence ', 'Mines ', 'IV ', 'Late Permian ', 'This is the most diverse group in terms of coal quality and also the most widely distributed within the basin. Although the rank and quality of Group IV coals vary greatly, they are characterised by their lower vitrinite content in the raw coal and generally low levels of sulphur. They are of major economic importance as a source of both metallurgical and thermal coals and have been intensively mined since the 1960s. ', 'Rangal Coal Measures. (Baralaba Coal Measures and Bandanna Formation are equivalents) ', 'Baralaba, Blackwater, Burton, Broadlea North, Carborough Downs, Cook, Coppabella, Curragh and Curragh North Dawson, Ensham, Foxleigh, Hail Creek, Isaac Plains, Jellinbah East, Lake Lindsay, Foxleigh, German Creek East and Oak Park, Millennium, Moorvale, Poitrel, Newlands and Eastern Creek, Rolleston, South Walker Creek, Suttor Creek, Yarrabee ', 'III ', 'Late Permian ', 'Group III coals include major deposits of high grade Moranbah Coal Measures coking coal, which are mined by both open-cut and underground methods, in a number of operations extending from Sonoma, near Collinsville in the north, to Kestrel, near the southern extent of the deposits near Emerald. ', 'Moranbah Coal Measures and German Creek Formation. ', 'Goonyella Riverside, North Goonyella- Eaglefield, Moranbah North, Norwich Park, Peak Downs, Saraji, Sonoma, Wollombi. German Creek-Aquila, Bundoora and Grasstree, Gregory- Crinum, Kestrel, Oaky Creek ', 'II ', 'Early Permian ', 'Group II coals measures include several unconnected deposits around the northern and western margin of the Bowen Basin, the Collinsville Coal Measures, the coal measures at Rugby, and a group of deposits near Clermont including those of the Blair Athol and Wolfgang Basins. ', 'Blair Athol Coal Measures and equivalents. Calen Coal Measures. Collinsville Coal Measures ', 'Blair Athol Clermont Collinsville ', 'Early Permian ', 'Group I is represented by the Reids Dome Beds, a unit of highly variable thickness and lithology. Distribution is restricted to the south-western part of the Bowen Basin, west and to the north and south of Lake Maraboon. In the southern Denison Trough, coal seams in the Reids Dome Beds can to reach up to 30 m thick, but at considerable depth (~1200 m). ', 'Reids Dome Beds. ', 'Minerva ']",0,auto
95183,11,"['EPC 1744 ', 'TERTIARY ', 'Coal Mines ', 'Volcanic Cover X ', 'Inferred Coal Resource ', 'Duaringa Frm ', 'TRIASSIC ', 'Anglo Drilling 2003 X ', 'Rr Rewan Grp ', 'Anglo Drilling 1971 ', 'PERMIAN ', 'QGC Wells ', 'Pwj Rangal CM ', 'Anglo Seismic Line ', 'Pwt Fair Hill Frm ', 'Pbn -MacMillian Frm ', 'Anticline ', 'Pbe Blenheim Frm ', 'Syncline ', 'Pb Back Creek Grp ', 'Fault ', 'Thrust Fault (U-up, D-Down) ', 'Dyke ', 'Topo Trends ']",0,auto
95183,12,"['RANGAL COAL MEASURES ', 'Roper Seam Middlemount Seam Tralee Seam Pisces Seam ', 'BLACKWATER GROUP ', 'BURNGROVE FORMATION ', 'Girrah Seams Burngrove A Seam Burngrove B Seam Burngrove C Seam ', 'LATE PERMIAN ', 'FAIRHILL FORMATION Sandstone with minor siltstone. mudstone and sub-economic. interbedded coking coal seams ', 'Hercules Seam Canis Seam Fairhill Seams ', 'MACMILLIAN FORMATION Mudstone. grey siltstone. Fine to medium grained sandstone in east. Marine fossils. Minor coal. ', 'Macmillian Seams ', 'BACK CREEK GROUP ', 'GERMAN CREEK FORMATION UPPER MEMBER Sandstone with minor siltstone and muddstone. coking coal seams. sometimes replaced by felsic- intermediate sills. LOWER MEMBER Sandstone with minor siltstone and mudstone. Minor conglomeratic bands. One marine fossil horizon. Numerous plant fossils. ', 'Pleiades Seams Aquila Seam Tieri Seam Corvus Seams German Creek German Creek Bundoora Seam ', 'INGELARA FORMATION Mudstone and siltstone. with minor fine sandstone. Marine fossils. ', 'FREITAG FORMATION ', 'Seam ', 'Mudstone, siltstone and minor ', 'Cygnus ']",0,auto
99816,1,['TABLES '],0,auto
99816,2,"['BIM ', 'Block ', 'Sub-blocks ', 'NORM ', 'Q ', 'R ', 'S ', 'T ', 'U ', 'W ', 'X ', 'Y ', 'Z ', 'NORM ', 'B ', 'C ', 'D ', 'E ', 'G ', 'H ', 'J ', 'K ', 'N ', 'O ', 'P ', 'S ', 'T ', 'U ', 'X X ', 'Y ', 'Z ', 'NORM ', 'L ', 'M ', 'N ', 'O ', 'P ', 'Q ', 'R ', 'S ', 'T ', 'U V ', 'W ', 'X X ', 'Y ', 'Z ', 'NORM ', 'L ', 'M ', 'N ', 'Q ', 'R ', 'S ', 'V ', 'W ', 'X X ', 'NORM ', 'C ', 'D ', 'E ', 'H ', 'J ', 'K ', 'N ', 'O ', 'P ', 'S ', 'T ', 'U ', 'X ', 'Y ', 'Z ', 'NORM ', 'A ', 'B ', 'C ', 'D ', 'E ', 'F ', 'G ', 'H ', 'J ', 'K ', 'L ', 'M ', 'N ', 'O ', 'P ', 'Q ', 'R ', 'S ', 'V ', 'W ', 'X ', 'NORM ', 'A ', 'B ', 'C ', 'F ', 'G ', 'H ', 'L ', 'M ', 'N ', 'NORM ', 'C ', 'D ', 'E ', 'NORM ', 'A ', 'B ']",0,auto
99816,3,"['BIM ', 'Block ', 'NORM ', 'J ', 'K ', 'O ', 'P ', 'NORM ', 'F ', 'G ', 'H ', 'L ', 'M ', 'N ']",0,auto
